date,country,lineage,count
2020-01-21,Hong Kong,A,1
2020-01-21,Hong Kong,B,1
2020-01-22,Hong Kong,A,4
2020-01-23,Hong Kong,A,2
2020-01-23,Hong Kong,B,2
2020-01-24,Hong Kong,B,1
2020-01-24,Hong Kong,B.4,2
2020-01-25,Hong Kong,A,1
2020-01-25,Hong Kong,B,2
2020-01-26,Hong Kong,B,1
2020-01-27,Hong Kong,B,2
2020-01-27,Hong Kong,B.4,1
2020-01-29,Hong Kong,B,4
2020-01-29,Hong Kong,B.42,1
2020-01-30,Hong Kong,B,3
2020-01-30,Hong Kong,B.42,1
2020-01-30,Hong Kong,B.43,1
2020-01-31,Hong Kong,B,1
2020-02-01,Hong Kong,B,1
2020-02-02,Hong Kong,B,1
2020-02-03,Hong Kong,B,1
2020-02-03,Hong Kong,B.42,1
2020-02-04,Hong Kong,B,1
2020-02-05,Hong Kong,B,2
2020-02-05,Hong Kong,B.42,2
2020-02-06,Hong Kong,B.43,1
2020-02-07,Hong Kong,B.42,2
2020-02-08,Hong Kong,B.43,5
2020-02-09,Hong Kong,B,2
2020-02-09,Hong Kong,B.42,2
2020-02-09,Hong Kong,B.43,14
2020-02-10,Hong Kong,B,2
2020-02-10,Hong Kong,B.42,3
2020-02-10,Hong Kong,B.43,8
2020-02-11,Hong Kong,B,3
2020-02-11,Hong Kong,B.42,2
2020-02-11,Hong Kong,B.43,3
2020-02-12,Hong Kong,B.42,1
2020-02-13,Hong Kong,B,4
2020-02-13,Hong Kong,B.42,2
2020-02-14,Hong Kong,B,1
2020-02-14,Hong Kong,B.42,1
2020-02-15,Hong Kong,B,1
2020-02-15,Hong Kong,B.42,2
2020-02-16,Hong Kong,B,1
2020-02-17,Hong Kong,B,3
2020-02-18,Hong Kong,B,1
2020-02-19,Hong Kong,B,6
2020-02-19,Hong Kong,B.43,2
2020-02-20,Hong Kong,B,1
2020-02-22,Hong Kong,B,3
2020-02-22,Hong Kong,B.43,2
2020-02-23,Hong Kong,B,4
2020-02-24,Hong Kong,B,2
2020-02-24,Hong Kong,B.43,3
2020-02-25,Hong Kong,B,2
2020-02-25,Hong Kong,B.43,3
2020-02-26,Hong Kong,B,3
2020-02-26,Hong Kong,B.43,6
2020-02-27,Hong Kong,B,1
2020-02-28,Hong Kong,B.42,1
2020-03-01,Hong Kong,B,2
2020-03-04,Hong Kong,B,2
2020-03-04,Hong Kong,B.43,2
2020-03-04,Hong Kong,B.61,1
2020-03-06,Hong Kong,B.3,1
2020-03-06,Hong Kong,B.42,1
2020-03-06,Hong Kong,B.43,2
2020-03-08,Hong Kong,B.43,1
2020-03-09,Hong Kong,B.43,2
2020-03-11,Hong Kong,B.1,1
2020-03-12,Hong Kong,B,1
2020-03-13,Hong Kong,A.1,1
2020-03-13,Hong Kong,A.5,2
2020-03-13,Hong Kong,B.1.1,2
2020-03-14,Hong Kong,B,2
2020-03-14,Hong Kong,B.1,3
2020-03-15,Hong Kong,B.1,5
2020-03-15,Hong Kong,B.29,1
2020-03-15,Hong Kong,B.31,2
2020-03-15,Hong Kong,B.39,1
2020-03-16,Hong Kong,B,1
2020-03-16,Hong Kong,B.1,2
2020-03-16,Hong Kong,B.1.1,2
2020-03-16,Hong Kong,B.6,2
2020-03-17,Hong Kong,B,1
2020-03-17,Hong Kong,B.1,2
2020-03-17,Hong Kong,B.1.1,1
